dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180825-102556_172_live,4,EE,train,Are you thinking of a one time donation?,Inquire about the nature of the donation,1.0,1
P4G,20180825-102556_172_live,5,ER,train,yes it would be a one time donation that will be taken from the payment from the task.,Clarify the nature of the donation,1.0,1
P4G,20180825-102556_172_live,6,ER,train,You can decide to give part of the payment to save the children and keep part for yourself.,Explain the donation options,1.0,1
P4G,20180825-102556_172_live,7,EE,train,"I see, so I am thinking of donating half.",State a personal decision regarding the donation,1.0,1
P4G,20180825-102556_172_live,8,EE,train,What are your thoughts?,Seek the other person's opinion,1.0,1
P4G,20180825-111850_152_live,0,ER,train,Good afternoon.,Greeting,0.0,0
P4G,20180825-111850_152_live,1,EE,train,Hey there how is it going?,Inquiring about well-being,0.0,0
P4G,20180825-111850_152_live,2,ER,train,It's going alright.,Responding to inquiry,0.0,0
P4G,20180825-111850_152_live,3,ER,train,I've just been reading about a charity called Save the Children.,Introducing a topic,0.0,0
P4G,20180825-111850_152_live,4,ER,train,Have you heard of it?,Asking for knowledge confirmation,0.0,0
P4G,20180825-111850_152_live,5,EE,train,I've heard a little bit about it but don't know too much.,Providing limited knowledge,0.0,0
P4G,20180825-111850_152_live,6,ER,train,"From what I've read, it's a nonprofit that helps children in difficult situations around the world.",Providing information,0.0,0
P4G,20180825-111850_152_live,7,ER,train,I was reading about their aid work in Syria and how they've helped young girls in developing countries receive schooling.,Providing additional information,0.0,0
P4G,20180825-111850_152_live,8,EE,train,Oh wow!,Expressing amazement,0.0,0
P4G,20180825-111850_152_live,9,EE,train,That's incredible.,Expressing admiration,0.0,0
P4G,20180825-111850_152_live,10,EE,train,I wasn't aware that they did all of that.,Expressing lack of awareness,0.0,0
P4G,20180825-112434_860_live,0,ER,train,Have you heard of the charity Save the Children?,Initiate conversation about a specific charity,0.0,0
P4G,20180825-112434_860_live,1,EE,train,"No, I don't believe I have.",Express lack of knowledge about the charity,0.0,0
P4G,20180825-112434_860_live,2,EE,train,What are their goals?,Request information about the charity's goals,0.0,0
P4G,20180825-112434_860_live,3,ER,train,"They give children a healthy start in life, the opportunity to learn and protection from harm.",Provide information about the charity's mission,0.0,0
P4G,20180825-112434_860_live,4,ER,train,"When crisis strikes, they are always among the first to respond and the last to leave.",Elaborate on the charity's response to crises,0.0,0
P4G,20180825-112434_860_live,5,ER,train,"They do whatever it takes to save children, transforming their lives and the future we all share.",Emphasize the charity's commitment to children,0.0,0
P4G,20180825-112434_860_live,6,EE,train,That sounds like an amazing charity.,Express admiration for the charity,0.0,0
P4G,20180825-112434_860_live,7,EE,train,That is something I could really get behind.,Show interest in supporting the charity,0.0,0
P4G,20180825-112434_860_live,8,ER,train,It's a great charity that has helped more than 155 million children in 120 countries.,Highlight the charity's achievements,0.0,0
P4G,20180825-112434_860_live,9,ER,train,Do you ever donate to charity?,Inquire about the listener's donation habits,0.0,0
P4G,20180825-112434_860_live,10,EE,train,"Yeah, I donate here and there.",Confirm occasional donations to charity,0.0,0
P4G,20180825-112615_516_live,0,ER,train,Hi.,Greeting,0.0,0
P4G,20180825-112615_516_live,1,ER,train,Are you familiar with Save the Children?,Initiating topic,0.0,0
P4G,20180825-112615_516_live,2,EE,train,Hello.,Greeting,0.0,0
P4G,20180825-112615_516_live,3,EE,train,I am not familiar with Save the Children,Expressing lack of knowledge,0.0,0
P4G,20180825-112615_516_live,4,ER,train,"It is worldwide and helps to feed, shelter and educate underprivileged kids around the world.",Providing information,0.0,0
P4G,20180825-112615_516_live,5,EE,train,I think that is a very good charity that appears to be doing good work.,Expressing approval,0.0,0
P4G,20180825-112615_516_live,6,EE,train,Do you currently volunteer with this charity?,Inquiring about personal involvement,0.0,0
P4G,20180825-112615_516_live,7,ER,train,I do.,Confirming involvement,0.0,0
P4G,20180825-112615_516_live,8,ER,train,I help collect donations so the optimum number of children can be helped.,Describing personal contribution,0.0,0
P4G,20180825-112615_516_live,9,ER,train,Will you consider a donation?,Requesting donation,0.0,0
P4G,20180825-112615_516_live,10,EE,train,I like to support organizations that are Christian based and help further the spread of the Gospel to all of God's children.,Stating personal preference,0.0,0
P4G,20180826-011431_343_live,0,ER,train,"Hello, have you ever made a charitable donation?",Initiate conversation and inquire about charitable donations,0.0,0
P4G,20180826-011431_343_live,1,EE,train,Yes I have,Confirm previous charitable donation,0.0,0
P4G,20180826-011431_343_live,2,ER,train,Which charity have you donated to?,Request specific information about the charity,0.0,0
P4G,20180826-011431_343_live,3,EE,train,Save the children,Provide the name of the charity,0.0,0
P4G,20180826-011431_343_live,4,ER,train,That is such a great organization isn't it?,Express approval and seek agreement,0.0,0
P4G,20180826-011431_343_live,5,ER,train,"I love donating to their worthy cause, don't you?",Share personal experience and seek agreement,0.0,0
P4G,20180826-011431_343_live,6,EE,train,Yes. Save the children is a very nice organization,Agree and affirm the organization's value,0.0,0
P4G,20180826-013036_595_live,0,ER,valid,"Hi, would you like to donate to Save the Children?",Initiate conversation and request donation,0.0,0
P4G,20180826-013036_595_live,1,EE,valid,"hello, I have heard of the organization but I am unfamiliar with what they do.",Express unfamiliarity and seek information,0.0,0
P4G,20180826-013036_595_live,2,EE,valid,what would my donation go toward?,Inquire about the use of donation,0.0,0
P4G,20180826-013036_595_live,3,ER,valid,Your donation would help promote children's rights help support children in developing countries.,Provide information about the donation's impact,0.0,0
P4G,20180826-013036_595_live,4,ER,valid,It can really make a difference.,Emphasize the positive impact of the donation,0.0,0
P4G,20180826-013036_595_live,5,EE,valid,I think I would rather donate to a childrens charity that takes care of American children.,Express preference for donating to a local charity,0.0,0
P4G,20180826-013036_595_live,6,ER,valid,Are American children more important than non-American children?,Challenge the preference for local over international aid,0.0,0
P4G,20180826-013036_595_live,7,EE,valid,"In the scheme of things, a life is a life, but I am American and feel it important to help my fellow Americans",Justify preference based on national identity,0.0,0
P4G,20180826-013529_897_live,0,ER,train,"Hey, do some good, give some money to kids.",Initiate a request for a donation,5.0,1
P4G,20180826-013529_897_live,1,EE,train,Sure.I would be glad to. How much money do you think I should give?,Express willingness to donate and seek guidance on the amount,5.0,1
P4G,20180826-013529_897_live,2,ER,train,"oh, could you afford maybe fifteen cents?",Propose a specific donation amount,5.0,1
P4G,20180826-013529_897_live,3,EE,train,I can afford $5.00,Offer a higher donation amount,5.0,1
P4G,20180826-013831_953_live,0,ER,valid,"Hi, can I interest you in making a donation to Save the Children?",To initiate a conversation and solicit a donation for Save the Children.,1.0,1
P4G,20180826-013831_953_live,1,EE,valid,Sure,To express willingness to engage in the conversation.,1.0,1
P4G,20180826-013831_953_live,2,ER,valid,Would you like some information about the charity first?,To offer additional information about the charity.,1.0,1
P4G,20180826-013831_953_live,3,EE,valid,"Yes, that would be helpful.",To request more information about the charity.,1.0,1
P4G,20180826-013831_953_live,4,ER,valid,It's an international organization that provides relief and helps support children in developing countries.,To provide a brief overview of the charity's mission and activities.,1.0,1
P4G,20180826-013831_953_live,5,EE,valid,That sounds like a worthwhile cause.,To express approval and interest in the charity's cause.,1.0,1
P4G,20180826-013831_953_live,6,ER,valid,"Yes, and your donation would be essential in helping ensure children's rights to health, education, and safety.",To emphasize the importance of the donation and its impact.,1.0,1
P4G,20180826-020520_686_live,0,ER,train,Hello!,Greeting the other person,0.0,0
P4G,20180826-020520_686_live,1,ER,train,What if i told you that you have the opportunity of a lifetime to make a change in the world?,Introducing an intriguing opportunity,0.0,0
P4G,20180826-020520_686_live,2,ER,train,Would you take it?,Prompting for a response,0.0,0
P4G,20180826-020520_686_live,3,EE,train,i will like to know about the opportunity first,Requesting more information,0.0,0
P4G,20180826-020520_686_live,4,ER,train,"Well, the opportunity would be able to help fight world hunger by donating to Save the Children.",Providing details about the opportunity,0.0,0
P4G,20180826-020520_686_live,5,ER,train,Would you do it now?,Prompting for immediate action,0.0,0
P4G,20180826-020520_686_live,6,EE,train,"powerful people cause war and war cause hunger, and we average people sit on our chair try to donate some money to the poor",Expressing skepticism and frustration,0.0,0
P4G,20180826-020520_686_live,7,ER,train,It benefits every where not just war torn countries,Clarifying the benefits of the opportunity,0.0,0
P4G,20180826-023807_40_live,0,ER,train,"Did you Know that Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",Inform about Save the Children and its mission,0.25,1
P4G,20180826-023807_40_live,1,EE,train,"I think I've heard of them, but aren't they religiously affiliated?",Express uncertainty about the organization's religious affiliation,0.25,1
P4G,20180826-023807_40_live,2,EE,train,"I'm all for improving conditions for children in developing countries, but I don't really want money paying for evangelizing.",Express concern about potential misuse of funds for evangelizing,0.25,1
P4G,20180826-023807_40_live,3,ER,train,Yes they are affiliated with religion but all proceeds are put towards saving the children they do profit are use any funds for personal gain or spread of religion.,Clarify that funds are used solely for helping children,0.25,1
P4G,20180826-023807_40_live,4,EE,train,How transparent are they about uses of their funds?,Inquire about the transparency of fund usage,0.25,1
P4G,20180826-023807_40_live,5,EE,train,Are they well rated by the watchdog groups that keep an eye on non-profits?,Inquire about the organization's ratings by watchdog groups,0.25,1
P4G,20180826-023807_40_live,6,ER,train,Save the Children is.,Affirm the organization's credibility,0.25,1
P4G,20180826-023807_40_live,7,ER,train,Mention the organization's credentials and international impact,Intend to mention the organization's credentials and impact,0.25,1
