dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,479,2,mturk_agent_1,test,"thats terrible! i broke my leg and wont be able to collect my own firewood , could i maybe get 2 packages? ☹️",Expressing distress and requesting fewer packages of firewood,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,3,mturk_agent_2,test,Terribly sorry to hear that; it sounds like you won't be able to camp much in that condition. I assume you have someone coming along to help you because of your leg?,Expressing sympathy and inquiring about assistance,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,4,mturk_agent_1,test,just a bunch of children under 5 who wont be able to gather firewood. so i desperately need at least 2,Explaining the lack of assistance and emphasizing need for firewood,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,5,mturk_agent_2,test,"I see, well it sounds like you're going to need some additional food with those children. How about I provide you with some additional food and you can help me with my need for heat with firewood?",Proposing a trade involving food and firewood,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,6,mturk_agent_1,test,okay how i take all 3 food and 1 firewood?,Negotiating the terms of the trade,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,7,mturk_agent_2,test,"The firewood sounds like a solid deal; I would need a little food though to assist me. The good news is since there's a stream near me, I won't need any additional water, so I am happy to provide you with all of the additional water.",Clarifying the trade terms and offering additional water,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,8,mturk_agent_1,test,i am not able to do that unfortunately i desperately need firewood.,Reiterating the need for firewood and rejecting the offer,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,9,mturk_agent_2,test,"Perhaps I wasn't clear, so if I take 2 firewood, you take 1; I would just need some help with some of the food. Is that reasonable?",Rephrasing the trade proposal for clarity,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,479,10,mturk_agent_1,test,i guues,Reluctantly agreeing to the proposal,22,14,True,2.0,3.0,1.0,1.0,0.0,2.0,Firewood,Food,Water,Firewood,Food,Water,i have a broken leg and am camping with kids and cant gather my own  firewood i need this,i left one of my coolers fulll of food home and need these packages,the fresh water i bought all spilled in the car on the way to the site,"Since where I am going is in the mountains, it's going to be colder, and I'm going to go through firewood for heat faster.","I have some additional people coming with me, we'll need some extra rations.",I have the ability to sterilize the river in the stream so I won't need as much pre-packaged water.,Slightly dissatisfied,Slightly dissatisfied,Slightly dislike,Undecided
casino,480,0,mturk_agent_2,train,Hello there 🙂,Greeting and establishing a friendly tone,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood, The item I need the most is water because I need to hydrate to stay strong and achieve my goals.,I need food to maintain my nutrients so I can be healthy,The item that I need the least is firewood because I will dedicate myself to look it up at the camp,I am very active and will be doing a lot of work to get the campsite ready.,I am a somewhat large person with a big appetite.,I do not get cold easily and will bring a heavy sleeping bag and blankets.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,480,1,mturk_agent_1,train,"Hello, I hope we can work together on an offer that benefits both of us. Do you think it's OK?🙂",Expressing hope for a mutually beneficial agreement and seeking confirmation,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood, The item I need the most is water because I need to hydrate to stay strong and achieve my goals.,I need food to maintain my nutrients so I can be healthy,The item that I need the least is firewood because I will dedicate myself to look it up at the camp,I am very active and will be doing a lot of work to get the campsite ready.,I am a somewhat large person with a big appetite.,I do not get cold easily and will bring a heavy sleeping bag and blankets.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,480,2,mturk_agent_2,train,Yes definitely!  I am pretty easy to work with and would like a deal that will help us both out as much as possible.,Agreeing to collaborate and expressing willingness to work towards a beneficial deal,17,19,True,1.0,2.0,1.0,2.0,1.0,2.0,Water,Food,Firewood,Water,Food,Firewood, The item I need the most is water because I need to hydrate to stay strong and achieve my goals.,I need food to maintain my nutrients so I can be healthy,The item that I need the least is firewood because I will dedicate myself to look it up at the camp,I am very active and will be doing a lot of work to get the campsite ready.,I am a somewhat large person with a big appetite.,I do not get cold easily and will bring a heavy sleeping bag and blankets.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
