dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,181,0,mturk_agent_1,train,Hello! I'm packing for my camping adventure.,Initiate conversation and share personal activity,20,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Firewood,Water,Food,I need additional food in case a bear or another type of animal finds my food supply and eats some.,I need firewood in case I get stuck in the woods an extra night.,Additional water would keep me sufficiently hydrated and prepared for hikes and other activities. ,I have a heart issue and get cold easy.  The extra warmth would help keep me warm.,Some of my medication dehydrates me.  Water is essential.,"If you give me extra food, being a gourmet cook, I would be happy to prepare some for you.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,181,1,mturk_agent_2,train,I am too.  I am so looking forward to this.,Express excitement and relate to the shared activity,20,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Firewood,Water,Food,I need additional food in case a bear or another type of animal finds my food supply and eats some.,I need firewood in case I get stuck in the woods an extra night.,Additional water would keep me sufficiently hydrated and prepared for hikes and other activities. ,I have a heart issue and get cold easy.  The extra warmth would help keep me warm.,Some of my medication dehydrates me.  Water is essential.,"If you give me extra food, being a gourmet cook, I would be happy to prepare some for you.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,181,2,mturk_agent_1,train,Yes! I am so on the same page as you. I want to be sure I'm set and prepared. 🙂,Express agreement and emphasize the importance of preparation,20,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Firewood,Water,Food,I need additional food in case a bear or another type of animal finds my food supply and eats some.,I need firewood in case I get stuck in the woods an extra night.,Additional water would keep me sufficiently hydrated and prepared for hikes and other activities. ,I have a heart issue and get cold easy.  The extra warmth would help keep me warm.,Some of my medication dehydrates me.  Water is essential.,"If you give me extra food, being a gourmet cook, I would be happy to prepare some for you.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,181,3,mturk_agent_2,train,Would you consider letting me have 2 of the 3 extra firewood?  I have health issues and I get really cold sometimes.☹️,Request a favor due to personal health issues,20,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Firewood,Water,Food,I need additional food in case a bear or another type of animal finds my food supply and eats some.,I need firewood in case I get stuck in the woods an extra night.,Additional water would keep me sufficiently hydrated and prepared for hikes and other activities. ,I have a heart issue and get cold easy.  The extra warmth would help keep me warm.,Some of my medication dehydrates me.  Water is essential.,"If you give me extra food, being a gourmet cook, I would be happy to prepare some for you.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,181,4,mturk_agent_1,train,"Yes, I think that would be very fair, since I don't have health issues myself. Would you allow me to have 2 of the 3 food items? I need energy for hiking. 🙂",Agree to the request and propose a reciprocal arrangement,20,17,True,2.0,2.0,1.0,1.0,1.0,2.0,Food,Firewood,Water,Firewood,Water,Food,I need additional food in case a bear or another type of animal finds my food supply and eats some.,I need firewood in case I get stuck in the woods an extra night.,Additional water would keep me sufficiently hydrated and prepared for hikes and other activities. ,I have a heart issue and get cold easy.  The extra warmth would help keep me warm.,Some of my medication dehydrates me.  Water is essential.,"If you give me extra food, being a gourmet cook, I would be happy to prepare some for you.",Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,182,0,mturk_agent_1,train,"Hello, how are you? Looking forward to camping?",Initiate conversation and express enthusiasm about camping,21,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,I'm unable to collect more as I'm injured.,There isn't a fresh source near the camp and I cannot go by myself.,My metabolism is high and we'll be expending some calories.,In need to stay hydrated.,I need to prevent myself from starving.,I can remain warm in different ways.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,182,1,mturk_agent_2,train,"Oh yeah, that's for sure. What camping item do you prioritize?",Confirm enthusiasm and inquire about camping priorities,21,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,I'm unable to collect more as I'm injured.,There isn't a fresh source near the camp and I cannot go by myself.,My metabolism is high and we'll be expending some calories.,In need to stay hydrated.,I need to prevent myself from starving.,I can remain warm in different ways.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,182,2,mturk_agent_1,train,I'm going to need some extra wood because I'm somewhat injured and can't really gather more.,Explain need for extra wood due to injury,21,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,I'm unable to collect more as I'm injured.,There isn't a fresh source near the camp and I cannot go by myself.,My metabolism is high and we'll be expending some calories.,In need to stay hydrated.,I need to prevent myself from starving.,I can remain warm in different ways.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,182,3,mturk_agent_2,train,"Oh, I see. Well, I personally need lots of water to stay hydrated since I drank a lot already.",Acknowledge and share personal need for water,21,19,True,2.0,0.0,3.0,1.0,3.0,0.0,Firewood,Water,Food,Water,Food,Firewood,I'm unable to collect more as I'm injured.,There isn't a fresh source near the camp and I cannot go by myself.,My metabolism is high and we'll be expending some calories.,In need to stay hydrated.,I need to prevent myself from starving.,I can remain warm in different ways.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,183,0,mturk_agent_2,test,"Oh my, it's a bit hotter out here then I expected. I hope that I brought enough water for this camping trip.",Expressing concern about the heat and water supply for the camping trip,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,Im bringing a baby and need water for his formula,im hypothermic and need this to stay warm,im a vegan and its hard to find options in the woods,Dehydration is a real people killer.,Firewood can be useful on cold nights but otherwise a burden to carry around,Humans can go without food for a few days.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,183,1,mturk_agent_1,test,Hi! Are you excited?,Initiating conversation and expressing excitement,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,Im bringing a baby and need water for his formula,im hypothermic and need this to stay warm,im a vegan and its hard to find options in the woods,Dehydration is a real people killer.,Firewood can be useful on cold nights but otherwise a burden to carry around,Humans can go without food for a few days.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,183,2,mturk_agent_2,test,"Yes, I am but I do have my worries. How about you?",Expressing mixed feelings and inquiring about the other person's feelings,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,Im bringing a baby and need water for his formula,im hypothermic and need this to stay warm,im a vegan and its hard to find options in the woods,Dehydration is a real people killer.,Firewood can be useful on cold nights but otherwise a burden to carry around,Humans can go without food for a few days.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,183,3,mturk_agent_1,test,Me too! im bringing my 5 month old baby with me and im worried im not gonna be able to find purified water for his formula!,Sharing personal concern about finding purified water for the baby,21,15,True,1.0,2.0,2.0,2.0,1.0,1.0,Water,Firewood,Food,Water,Firewood,Food,Im bringing a baby and need water for his formula,im hypothermic and need this to stay warm,im a vegan and its hard to find options in the woods,Dehydration is a real people killer.,Firewood can be useful on cold nights but otherwise a burden to carry around,Humans can go without food for a few days.,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,184,0,mturk_agent_1,train,Hi there! I can't wait to go camping! How about you?,Express excitement about camping and initiate conversation,21,15,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Food,Water,Firewood,Food,Water,I expect it to be cold outside.,I love snacking while camping.,I will bring sodas and don't need water.,"I think it might rain, so I will need extra firewood that is dry.",I need to keep my sugar levels at an appropriate place for health reasons.,I will drink plenty of fluids beforehand.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,184,1,mturk_agent_2,train,I am sooooo excited too! I can't wait to sit by the fire! 🙂,Share excitement about camping and reciprocate enthusiasm,21,15,True,0.0,2.0,3.0,3.0,1.0,0.0,Firewood,Food,Water,Firewood,Food,Water,I expect it to be cold outside.,I love snacking while camping.,I will bring sodas and don't need water.,"I think it might rain, so I will need extra firewood that is dry.",I need to keep my sugar levels at an appropriate place for health reasons.,I will drink plenty of fluids beforehand.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
